T,TM,Tm,SLP,H,VV,V,VM,AQI,City,DateTime
22.3,32.7,22.1,1012.6,66,20.94,11.0,14.0,150,Mumbai,2025-01-13 01:00:00+00:00
22.1,32.7,22.1,1013.1,67,21.72,11.2,14.0,151,Mumbai,2025-01-13 02:00:00+00:00
23.1,32.7,22.1,1013.8,64,22.52,10.3,14.0,152,Mumbai,2025-01-13 03:00:00+00:00
25.4,32.7,22.1,1014.1,56,23.3,10.3,14.0,153,Mumbai,2025-01-13 04:00:00+00:00
28.2,32.7,22.1,1013.9,47,24.08,10.2,14.0,154,Mumbai,2025-01-13 05:00:00+00:00
30.4,32.7,22.1,1013.1,41,24.86,10.1,14.0,155,Mumbai,2025-01-13 06:00:00+00:00
32.0,32.7,22.1,1011.9,37,24.3,6.2,14.0,155,Mumbai,2025-01-13 07:00:00+00:00
32.7,32.7,22.1,1010.6,35,23.72,1.3,14.0,156,Mumbai,2025-01-13 08:00:00+00:00
32.4,32.7,22.1,1009.5,37,23.16,9.4,14.0,157,Mumbai,2025-01-13 09:00:00+00:00
30.6,32.7,22.1,1009.0,48,22.58,13.4,14.0,158,Mumbai,2025-01-13 10:00:00+00:00
29.3,32.7,22.1,1009.1,52,22.02,14.0,14.0,159,Mumbai,2025-01-13 11:00:00+00:00
28.2,32.7,22.1,1009.4,55,21.44,12.2,14.0,161,Mumbai,2025-01-13 12:00:00+00:00
26.5,32.7,22.1,1010.0,67,21.44,11.5,14.0,168,Mumbai,2025-01-13 13:00:00+00:00
25.9,32.7,22.1,1010.6,67,21.44,12.9,14.0,169,Mumbai,2025-01-13 14:00:00+00:00
25.7,32.7,22.1,1011.5,63,21.46,11.8,14.0,163,Mumbai,2025-01-13 15:00:00+00:00
25.7,32.7,22.1,1012.0,59,21.46,12.1,14.0,162,Mumbai,2025-01-13 16:00:00+00:00
25.7,32.7,22.1,1012.3,54,21.46,7.4,14.0,163,Mumbai,2025-01-13 17:00:00+00:00
24.8,32.7,22.1,1012.3,59,21.46,1.0,14.0,163,Mumbai,2025-01-13 18:00:00+00:00
24.0,32.7,22.1,1011.9,60,21.26,2.3,14.0,164,Mumbai,2025-01-13 19:00:00+00:00
23.6,32.7,22.1,1011.7,60,21.04,3.4,14.0,164,Mumbai,2025-01-13 20:00:00+00:00
22.9,32.7,22.1,1011.1,63,20.84,2.9,14.0,165,Mumbai,2025-01-13 21:00:00+00:00
22.4,32.7,22.1,1010.8,64,20.64,3.4,14.0,165,Mumbai,2025-01-13 22:00:00+00:00
22.1,32.7,22.1,1010.8,63,20.42,4.1,14.0,165,Mumbai,2025-01-13 23:00:00+00:00
21.6,32.9,21.6,1011.3,66,20.22,3.6,12.0,165,Mumbai,2025-01-14 00:00:00+00:00
22.3,32.9,21.6,1012.3,65,20.62,6.7,12.0,165,Mumbai,2025-01-14 01:00:00+00:00
22.6,32.9,21.6,1012.8,64,21.0,7.4,12.0,165,Mumbai,2025-01-14 02:00:00+00:00
24.1,32.9,21.6,1013.5,58,21.4,7.5,12.0,165,Mumbai,2025-01-14 03:00:00+00:00
26.7,32.9,21.6,1014.1,51,21.8,6.1,12.0,164,Mumbai,2025-01-14 04:00:00+00:00
29.3,32.9,21.6,1014.0,42,22.18,7.4,12.0,164,Mumbai,2025-01-14 05:00:00+00:00
31.5,32.9,21.6,1013.3,36,22.58,7.7,12.0,164,Mumbai,2025-01-14 06:00:00+00:00
32.6,32.9,21.6,1012.0,33,22.4,8.0,12.0,164,Mumbai,2025-01-14 07:00:00+00:00
32.9,32.9,21.6,1011.0,33,22.22,8.2,12.0,164,Mumbai,2025-01-14 08:00:00+00:00
32.1,32.9,21.6,1010.3,37,22.06,10.0,12.0,164,Mumbai,2025-01-14 09:00:00+00:00
30.6,32.9,21.6,1009.7,45,21.88,11.0,12.0,164,Mumbai,2025-01-14 10:00:00+00:00
29.2,32.9,21.6,1010.2,52,21.7,10.4,12.0,175,Mumbai,2025-01-14 11:00:00+00:00
28.0,32.9,21.6,1010.7,57,21.52,9.4,12.0,209,Mumbai,2025-01-14 12:00:00+00:00
26.3,32.9,21.6,1011.6,68,21.32,12.0,12.0,223,Mumbai,2025-01-14 13:00:00+00:00
25.3,32.9,21.6,1012.3,72,21.1,11.8,12.0,232,Mumbai,2025-01-14 14:00:00+00:00
24.7,32.9,21.6,1013.3,74,20.9,9.3,12.0,234,Mumbai,2025-01-14 15:00:00+00:00
24.6,32.9,21.6,1014.2,69,20.7,7.7,12.0,228,Mumbai,2025-01-14 16:00:00+00:00
24.6,32.9,21.6,1014.6,67,20.48,6.6,12.0,215,Mumbai,2025-01-14 17:00:00+00:00
24.5,32.9,21.6,1014.4,67,20.28,5.7,12.0,196,Mumbai,2025-01-14 18:00:00+00:00
24.0,32.9,21.6,1014.0,69,20.04,3.0,12.0,170,Mumbai,2025-01-14 19:00:00+00:00
23.7,32.9,21.6,1013.5,70,19.8,3.1,12.0,171,Mumbai,2025-01-14 20:00:00+00:00
23.3,32.9,21.6,1012.9,71,19.56,3.1,12.0,172,Mumbai,2025-01-14 21:00:00+00:00
23.0,32.9,21.6,1012.0,72,19.3,3.3,12.0,173,Mumbai,2025-01-14 22:00:00+00:00
22.7,32.9,21.6,1012.1,74,19.06,2.7,12.0,173,Mumbai,2025-01-14 23:00:00+00:00
22.6,30.2,21.4,1012.3,75,18.82,2.2,16.0,174,Mumbai,2025-01-15 00:00:00+00:00
21.9,30.2,21.4,1013.2,77,19.46,2.5,16.0,175,Mumbai,2025-01-15 01:00:00+00:00
22.1,30.2,21.4,1014.0,78,20.1,5.2,16.0,175,Mumbai,2025-01-15 02:00:00+00:00
23.4,30.2,21.4,1014.6,74,20.74,6.4,16.0,176,Mumbai,2025-01-15 03:00:00+00:00
25.6,30.2,21.4,1015.3,65,21.36,4.8,16.0,176,Mumbai,2025-01-15 04:00:00+00:00
27.7,30.2,21.4,1015.4,54,22.0,3.0,16.0,176,Mumbai,2025-01-15 05:00:00+00:00
29.3,30.2,21.4,1014.7,49,22.64,3.4,16.0,176,Mumbai,2025-01-15 06:00:00+00:00
30.2,30.2,21.4,1013.6,47,22.46,6.2,16.0,176,Mumbai,2025-01-15 07:00:00+00:00
29.6,30.2,21.4,1012.8,52,22.28,11.7,16.0,175,Mumbai,2025-01-15 08:00:00+00:00
28.6,30.2,21.4,1012.1,55,22.12,14.3,16.0,174,Mumbai,2025-01-15 09:00:00+00:00
27.9,30.2,21.4,1011.5,57,21.94,16.0,16.0,173,Mumbai,2025-01-15 10:00:00+00:00
27.1,30.2,21.4,1011.6,61,21.76,15.7,16.0,172,Mumbai,2025-01-15 11:00:00+00:00
26.1,30.2,21.4,1012.0,67,21.58,13.4,16.0,170,Mumbai,2025-01-15 12:00:00+00:00
24.7,30.2,21.4,1013.1,75,21.58,12.5,16.0,169,Mumbai,2025-01-15 13:00:00+00:00
24.0,30.2,21.4,1013.8,80,21.58,12.0,16.0,168,Mumbai,2025-01-15 14:00:00+00:00
23.8,30.2,21.4,1014.7,78,21.6,10.3,16.0,167,Mumbai,2025-01-15 15:00:00+00:00
23.6,30.2,21.4,1015.4,72,21.6,8.1,16.0,167,Mumbai,2025-01-15 16:00:00+00:00
23.4,30.2,21.4,1015.6,71,21.6,6.8,16.0,167,Mumbai,2025-01-15 17:00:00+00:00
23.2,30.2,21.4,1015.6,70,21.6,6.1,16.0,167,Mumbai,2025-01-15 18:00:00+00:00
22.9,30.2,21.4,1015.1,70,21.4,5.3,16.0,166,Mumbai,2025-01-15 19:00:00+00:00
22.6,30.2,21.4,1014.7,71,21.18,7.6,16.0,166,Mumbai,2025-01-15 20:00:00+00:00
22.2,30.2,21.4,1014.0,74,20.98,10.0,16.0,166,Mumbai,2025-01-15 21:00:00+00:00
21.8,30.2,21.4,1013.3,75,21.62,11.2,16.0,165,Mumbai,2025-01-15 22:00:00+00:00
21.4,30.2,21.4,1013.0,75,22.35,11.2,16.0,165,Mumbai,2025-01-15 23:00:00+00:00
21.0,29.7,20.2,1013.1,76,23.195,10.2,16.9,165,Mumbai,2025-01-16 00:00:00+00:00
20.4,29.7,20.2,1014.0,79,24.14,9.9,16.9,164,Mumbai,2025-01-16 01:00:00+00:00
20.2,29.7,20.2,1014.6,80,24.14,11.0,16.9,164,Mumbai,2025-01-16 02:00:00+00:00
21.3,29.7,20.2,1015.3,74,24.14,10.3,16.9,164,Mumbai,2025-01-16 03:00:00+00:00
23.5,29.7,20.2,1015.8,65,24.14,7.9,16.9,164,Mumbai,2025-01-16 04:00:00+00:00
26.0,29.7,20.2,1016.0,57,24.14,7.2,16.9,163,Mumbai,2025-01-16 05:00:00+00:00
28.3,29.7,20.2,1015.1,50,24.14,8.3,16.9,163,Mumbai,2025-01-16 06:00:00+00:00
29.6,29.7,20.2,1014.1,46,24.14,10.5,16.9,163,Mumbai,2025-01-16 07:00:00+00:00
29.7,29.7,20.2,1012.9,47,24.14,14.2,16.9,163,Mumbai,2025-01-16 08:00:00+00:00
29.2,29.7,20.2,1012.1,51,24.14,16.3,16.9,163,Mumbai,2025-01-16 09:00:00+00:00
28.6,29.7,20.2,1011.8,55,24.14,16.9,16.9,164,Mumbai,2025-01-16 10:00:00+00:00
27.7,29.7,20.2,1011.9,60,24.14,16.4,16.9,164,Mumbai,2025-01-16 11:00:00+00:00
26.5,29.7,20.2,1012.4,65,24.14,15.5,16.9,165,Mumbai,2025-01-16 12:00:00+00:00
24.9,29.7,20.2,1013.4,74,24.14,14.1,16.9,165,Mumbai,2025-01-16 13:00:00+00:00
24.3,29.7,20.2,1014.0,76,24.14,12.7,16.9,166,Mumbai,2025-01-16 14:00:00+00:00
24.3,29.7,20.2,1014.9,69,24.14,13.0,16.9,166,Mumbai,2025-01-16 15:00:00+00:00
24.4,29.7,20.2,1015.4,64,24.14,12.6,16.9,166,Mumbai,2025-01-16 16:00:00+00:00
24.3,29.7,20.2,1015.6,63,24.14,10.7,16.9,166,Mumbai,2025-01-16 17:00:00+00:00
24.1,29.7,20.2,1015.2,63,24.14,11.2,16.9,166,Mumbai,2025-01-16 18:00:00+00:00
23.8,29.7,20.2,1014.5,63,24.14,10.4,16.9,166,Mumbai,2025-01-16 19:00:00+00:00
23.6,29.7,20.2,1013.8,63,24.14,9.1,16.9,165,Mumbai,2025-01-16 20:00:00+00:00
23.3,29.7,20.2,1013.2,64,24.14,7.1,16.9,165,Mumbai,2025-01-16 21:00:00+00:00
23.1,29.7,20.2,1012.8,66,24.14,9.4,16.9,164,Mumbai,2025-01-16 22:00:00+00:00
23.1,29.7,20.2,1012.4,66,24.14,8.9,16.9,164,Mumbai,2025-01-16 23:00:00+00:00
23.2,33.4,22.9,1012.3,67,24.14,10.1,14.9,163,Mumbai,2025-01-17 00:00:00+00:00
23.0,33.4,22.9,1012.9,71,24.14,8.7,14.9,163,Mumbai,2025-01-17 01:00:00+00:00
22.9,33.4,22.9,1013.3,71,24.14,9.6,14.9,162,Mumbai,2025-01-17 02:00:00+00:00
23.9,33.4,22.9,1013.9,67,24.14,9.1,14.9,162,Mumbai,2025-01-17 03:00:00+00:00
26.2,33.4,22.9,1014.2,59,24.14,6.6,14.9,161,Mumbai,2025-01-17 04:00:00+00:00
29.1,33.4,22.9,1014.1,47,24.14,6.2,14.9,161,Mumbai,2025-01-17 05:00:00+00:00
31.2,33.4,22.9,1013.6,40,24.14,5.4,14.9,161,Mumbai,2025-01-17 06:00:00+00:00
32.7,33.4,22.9,1012.1,35,24.14,2.2,14.9,161,Mumbai,2025-01-17 07:00:00+00:00
33.4,33.4,22.9,1010.6,32,24.14,4.0,14.9,161,Mumbai,2025-01-17 08:00:00+00:00
32.4,33.4,22.9,1009.6,40,24.14,10.7,14.9,162,Mumbai,2025-01-17 09:00:00+00:00
30.7,33.4,22.9,1009.1,49,24.14,12.5,14.9,163,Mumbai,2025-01-17 10:00:00+00:00
29.3,33.4,22.9,1009.2,54,24.14,14.9,14.9,170,Mumbai,2025-01-17 11:00:00+00:00
27.7,33.4,22.9,1009.7,57,24.14,13.5,14.9,203,Mumbai,2025-01-17 12:00:00+00:00
26.2,33.4,22.9,1010.4,69,24.14,11.3,14.9,214,Mumbai,2025-01-17 13:00:00+00:00
25.4,33.4,22.9,1011.1,75,24.14,9.1,14.9,219,Mumbai,2025-01-17 14:00:00+00:00
25.4,33.4,22.9,1012.0,73,24.14,9.9,14.9,219,Mumbai,2025-01-17 15:00:00+00:00
25.1,33.4,22.9,1012.5,72,24.14,12.7,14.9,212,Mumbai,2025-01-17 16:00:00+00:00
25.2,33.4,22.9,1012.7,66,24.14,9.6,14.9,197,Mumbai,2025-01-17 17:00:00+00:00
25.4,33.4,22.9,1012.3,62,24.14,8.5,14.9,166,Mumbai,2025-01-17 18:00:00+00:00
25.4,33.4,22.9,1011.9,59,24.14,7.2,14.9,167,Mumbai,2025-01-17 19:00:00+00:00
24.5,33.4,22.9,1011.5,60,24.14,5.1,14.9,167,Mumbai,2025-01-17 20:00:00+00:00
23.8,33.4,22.9,1011.3,60,24.14,5.2,14.9,167,Mumbai,2025-01-17 21:00:00+00:00
23.6,33.4,22.9,1011.1,58,24.14,6.9,14.9,167,Mumbai,2025-01-17 22:00:00+00:00
23.4,33.4,22.9,1011.0,57,24.14,7.5,14.9,167,Mumbai,2025-01-17 23:00:00+00:00
23.1,34.0,21.9,1011.3,57,24.14,6.9,14.9,167,Mumbai,2025-01-18 00:00:00+00:00
22.5,34.0,21.9,1012.0,60,24.14,5.6,14.9,166,Mumbai,2025-01-18 01:00:00+00:00
22.2,34.0,21.9,1012.8,59,24.14,7.0,14.9,166,Mumbai,2025-01-18 02:00:00+00:00
23.9,34.0,21.9,1013.6,52,24.14,9.2,14.9,165,Mumbai,2025-01-18 03:00:00+00:00
26.6,34.0,21.9,1014.3,42,24.14,8.1,14.9,165,Mumbai,2025-01-18 04:00:00+00:00
29.3,34.0,21.9,1014.4,34,24.14,11.4,14.9,165,Mumbai,2025-01-18 05:00:00+00:00
31.7,34.0,21.9,1013.6,28,24.14,11.7,14.9,165,Mumbai,2025-01-18 06:00:00+00:00
33.4,34.0,21.9,1012.2,23,24.14,10.3,14.9,165,Mumbai,2025-01-18 07:00:00+00:00
34.0,34.0,21.9,1010.8,21,24.14,4.6,14.9,165,Mumbai,2025-01-18 08:00:00+00:00
33.7,34.0,21.9,1009.6,21,24.14,5.2,14.9,164,Mumbai,2025-01-18 09:00:00+00:00
33.3,34.0,21.9,1009.1,23,24.14,6.7,14.9,164,Mumbai,2025-01-18 10:00:00+00:00
32.9,34.0,21.9,1009.0,25,24.14,7.6,14.9,171,Mumbai,2025-01-18 11:00:00+00:00
31.4,34.0,21.9,1009.4,32,24.14,10.0,14.9,205,Mumbai,2025-01-18 12:00:00+00:00
27.2,34.0,21.9,1010.6,63,24.14,14.9,14.9,220,Mumbai,2025-01-18 13:00:00+00:00
26.1,34.0,21.9,1011.3,61,24.14,14.0,14.9,230,Mumbai,2025-01-18 14:00:00+00:00
25.8,34.0,21.9,1012.0,60,24.14,13.7,14.9,233,Mumbai,2025-01-18 15:00:00+00:00
25.9,34.0,21.9,1012.5,51,24.14,12.2,14.9,228,Mumbai,2025-01-18 16:00:00+00:00
25.2,34.0,21.9,1013.1,54,24.14,8.0,14.9,218,Mumbai,2025-01-18 17:00:00+00:00
24.7,34.0,21.9,1012.8,56,24.14,6.1,14.9,204,Mumbai,2025-01-18 18:00:00+00:00
24.0,34.0,21.9,1012.5,57,24.14,5.0,14.9,173,Mumbai,2025-01-18 19:00:00+00:00
23.6,34.0,21.9,1012.3,57,24.14,4.7,14.9,163,Mumbai,2025-01-18 20:00:00+00:00
23.3,34.0,21.9,1011.8,56,24.14,5.6,14.9,163,Mumbai,2025-01-18 21:00:00+00:00
22.5,34.0,21.9,1011.5,57,24.14,4.1,14.9,162,Mumbai,2025-01-18 22:00:00+00:00
21.9,34.0,21.9,1011.6,58,24.14,3.9,14.9,162,Mumbai,2025-01-18 23:00:00+00:00
21.5,33.2,21.0,1011.8,58,24.14,5.6,13.1,162,Mumbai,2025-01-19 00:00:00+00:00
21.3,33.2,21.0,1012.9,59,24.14,7.0,13.1,162,Mumbai,2025-01-19 01:00:00+00:00
21.0,33.2,21.0,1013.6,60,24.14,6.9,13.1,162,Mumbai,2025-01-19 02:00:00+00:00
22.3,33.2,21.0,1014.4,55,24.14,7.6,13.1,162,Mumbai,2025-01-19 03:00:00+00:00
25.2,33.2,21.0,1015.2,46,24.14,6.2,13.1,162,Mumbai,2025-01-19 04:00:00+00:00
28.7,33.2,21.0,1015.3,36,24.14,5.1,13.1,162,Mumbai,2025-01-19 05:00:00+00:00
31.0,33.2,21.0,1014.8,31,24.14,4.2,13.1,162,Mumbai,2025-01-19 06:00:00+00:00
32.9,33.2,21.0,1013.8,26,24.14,0.4,13.1,162,Mumbai,2025-01-19 07:00:00+00:00
33.2,33.2,21.0,1012.6,25,24.14,4.2,13.1,162,Mumbai,2025-01-19 08:00:00+00:00
33.1,33.2,21.0,1011.4,26,24.14,9.4,13.1,168,Mumbai,2025-01-19 09:00:00+00:00
31.9,33.2,21.0,1010.7,32,24.14,12.8,13.1,165,Mumbai,2025-01-19 10:00:00+00:00
30.7,33.2,21.0,1010.5,35,24.14,12.3,13.1,198,Mumbai,2025-01-19 11:00:00+00:00
29.0,33.2,21.0,1010.7,42,24.14,11.5,13.1,218,Mumbai,2025-01-19 12:00:00+00:00
27.3,33.2,21.0,1011.3,53,24.14,11.5,13.1,229,Mumbai,2025-01-19 13:00:00+00:00
26.7,33.2,21.0,1011.9,55,24.14,12.6,13.1,235,Mumbai,2025-01-19 14:00:00+00:00
26.4,33.2,21.0,1012.5,49,24.14,13.1,13.1,234,Mumbai,2025-01-19 15:00:00+00:00
26.1,33.2,21.0,1013.0,46,24.14,11.7,13.1,226,Mumbai,2025-01-19 16:00:00+00:00
25.6,33.2,21.0,1013.3,46,24.14,8.7,13.1,212,Mumbai,2025-01-19 17:00:00+00:00
24.8,33.2,21.0,1013.3,46,24.14,4.5,13.1,189,Mumbai,2025-01-19 18:00:00+00:00
24.5,33.2,21.0,1012.8,46,24.14,5.1,13.1,162,Mumbai,2025-01-19 19:00:00+00:00
23.6,33.2,21.0,1012.3,50,24.14,3.5,13.1,163,Mumbai,2025-01-19 20:00:00+00:00
23.0,33.2,21.0,1011.8,51,24.14,3.6,13.1,163,Mumbai,2025-01-19 21:00:00+00:00
22.3,33.2,21.0,1011.3,54,24.14,3.7,13.1,163,Mumbai,2025-01-19 22:00:00+00:00
21.8,33.2,21.0,1011.4,56,24.14,3.4,13.1,164,Mumbai,2025-01-19 23:00:00+00:00
21.3,33.2,20.9,1011.6,58,24.14,3.6,12.8,164,Mumbai,2025-01-20 00:00:00+00:00
21.2,33.2,20.9,1012.2,60,24.14,3.7,12.8,165,Mumbai,2025-01-20 01:00:00+00:00
20.9,33.2,20.9,1012.7,62,24.14,4.3,12.8,165,Mumbai,2025-01-20 02:00:00+00:00
22.2,33.2,20.9,1013.7,58,24.14,6.0,12.8,165,Mumbai,2025-01-20 03:00:00+00:00
25.1,33.2,20.9,1014.5,49,24.14,4.8,12.8,166,Mumbai,2025-01-20 04:00:00+00:00
28.6,33.2,20.9,1014.6,38,24.14,3.4,12.8,166,Mumbai,2025-01-20 05:00:00+00:00
31.2,33.2,20.9,1013.9,29,24.14,2.2,12.8,165,Mumbai,2025-01-20 06:00:00+00:00
32.7,33.2,20.9,1012.9,26,24.14,1.0,12.8,165,Mumbai,2025-01-20 07:00:00+00:00
33.2,33.2,20.9,1011.7,25,24.14,5.2,12.8,165,Mumbai,2025-01-20 08:00:00+00:00
32.6,33.2,20.9,1010.6,30,24.14,10.2,12.8,164,Mumbai,2025-01-20 09:00:00+00:00
31.6,33.2,20.9,1010.2,33,24.14,12.3,12.8,164,Mumbai,2025-01-20 10:00:00+00:00
30.5,33.2,20.9,1009.9,35,24.14,11.5,12.8,178,Mumbai,2025-01-20 11:00:00+00:00
29.1,33.2,20.9,1010.1,41,24.14,11.0,12.8,205,Mumbai,2025-01-20 12:00:00+00:00
27.5,33.2,20.9,1010.4,53,24.14,10.4,12.8,211,Mumbai,2025-01-20 13:00:00+00:00
26.9,33.2,20.9,1011.0,53,24.14,12.4,12.8,213,Mumbai,2025-01-20 14:00:00+00:00
26.4,33.2,20.9,1011.9,49,24.14,12.8,12.8,210,Mumbai,2025-01-20 15:00:00+00:00
26.0,33.2,20.9,1012.4,48,24.14,12.2,12.8,202,Mumbai,2025-01-20 16:00:00+00:00
25.7,33.2,20.9,1012.7,48,24.14,10.6,12.8,173,Mumbai,2025-01-20 17:00:00+00:00
25.3,33.2,20.9,1012.6,47,24.14,6.9,12.8,159,Mumbai,2025-01-20 18:00:00+00:00
24.5,33.2,20.9,1012.3,47,24.14,5.4,12.8,159,Mumbai,2025-01-20 19:00:00+00:00
24.2,33.2,20.9,1011.6,48,24.14,5.9,12.8,158,Mumbai,2025-01-20 20:00:00+00:00
23.3,33.2,20.9,1010.9,53,24.14,4.3,12.8,158,Mumbai,2025-01-20 21:00:00+00:00
22.4,33.2,20.9,1010.5,56,24.14,3.4,12.8,158,Mumbai,2025-01-20 22:00:00+00:00
21.9,33.2,20.9,1010.3,58,24.14,3.4,12.8,158,Mumbai,2025-01-20 23:00:00+00:00
21.3,31.4,20.9,1010.5,60,24.14,4.0,12.0,158,Mumbai,2025-01-21 00:00:00+00:00
21.3,31.4,20.9,1011.3,68,24.14,5.5,12.0,158,Mumbai,2025-01-21 01:00:00+00:00
20.9,31.4,20.9,1011.8,69,24.14,5.9,12.0,158,Mumbai,2025-01-21 02:00:00+00:00
22.2,31.4,20.9,1012.5,63,24.14,5.1,12.0,158,Mumbai,2025-01-21 03:00:00+00:00
24.6,31.4,20.9,1013.3,53,24.14,3.6,12.0,159,Mumbai,2025-01-21 04:00:00+00:00
27.8,31.4,20.9,1013.5,43,24.14,2.3,12.0,159,Mumbai,2025-01-21 05:00:00+00:00
30.1,31.4,20.9,1012.9,35,24.14,1.9,12.0,159,Mumbai,2025-01-21 06:00:00+00:00
31.4,31.4,20.9,1011.9,32,24.14,4.3,12.0,159,Mumbai,2025-01-21 07:00:00+00:00
31.3,31.4,20.9,1010.7,36,24.14,9.4,12.0,159,Mumbai,2025-01-21 08:00:00+00:00
31.0,31.4,20.9,1009.7,40,24.14,10.8,12.0,159,Mumbai,2025-01-21 09:00:00+00:00
30.7,31.4,20.9,1008.9,39,24.14,10.6,12.0,159,Mumbai,2025-01-21 10:00:00+00:00
30.0,31.4,20.9,1008.9,40,24.14,11.0,12.0,166,Mumbai,2025-01-21 11:00:00+00:00
28.6,31.4,20.9,1009.1,44,24.14,11.9,12.0,196,Mumbai,2025-01-21 12:00:00+00:00
26.6,31.4,20.9,1009.6,62,24.14,10.2,12.0,205,Mumbai,2025-01-21 13:00:00+00:00
26.0,31.4,20.9,1009.8,62,24.14,12.0,12.0,209,Mumbai,2025-01-21 14:00:00+00:00
25.7,31.4,20.9,1010.7,58,24.14,11.8,12.0,209,Mumbai,2025-01-21 15:00:00+00:00
25.3,31.4,20.9,1011.4,58,24.14,10.6,12.0,204,Mumbai,2025-01-21 16:00:00+00:00
25.0,31.4,20.9,1011.5,54,24.14,7.6,12.0,190,Mumbai,2025-01-21 17:00:00+00:00
24.4,31.4,20.9,1011.3,53,24.14,4.2,12.0,165,Mumbai,2025-01-21 18:00:00+00:00
24.3,31.4,20.9,1010.9,52,24.14,6.0,12.0,160,Mumbai,2025-01-21 19:00:00+00:00
23.8,31.4,20.9,1010.5,53,24.14,7.6,12.0,161,Mumbai,2025-01-21 20:00:00+00:00
23.3,31.4,20.9,1010.0,55,24.14,6.7,12.0,161,Mumbai,2025-01-21 21:00:00+00:00
22.8,31.4,20.9,1009.6,57,24.14,6.3,12.0,160,Mumbai,2025-01-21 22:00:00+00:00
22.2,31.4,20.9,1009.6,59,24.14,5.9,12.0,160,Mumbai,2025-01-21 23:00:00+00:00
21.3,31.4,20.4,1009.6,62,24.14,4.0,15.0,160,Mumbai,2025-01-22 00:00:00+00:00
20.6,31.4,20.4,1010.5,70,24.14,2.9,15.0,160,Mumbai,2025-01-22 01:00:00+00:00
20.4,31.4,20.4,1011.2,71,24.14,2.8,15.0,159,Mumbai,2025-01-22 02:00:00+00:00
22.3,31.4,20.4,1012.1,62,24.14,3.1,15.0,159,Mumbai,2025-01-22 03:00:00+00:00
24.9,31.4,20.4,1013.0,53,24.14,3.1,15.0,159,Mumbai,2025-01-22 04:00:00+00:00
27.7,31.4,20.4,1013.0,45,24.14,3.9,15.0,158,Mumbai,2025-01-22 05:00:00+00:00
29.8,31.4,20.4,1012.4,39,24.14,3.8,15.0,158,Mumbai,2025-01-22 06:00:00+00:00
31.1,31.4,20.4,1011.5,36,24.14,5.6,15.0,158,Mumbai,2025-01-22 07:00:00+00:00
31.4,31.4,20.4,1010.1,38,24.14,8.1,15.0,157,Mumbai,2025-01-22 08:00:00+00:00
30.9,31.4,20.4,1009.1,42,24.14,10.6,15.0,157,Mumbai,2025-01-22 09:00:00+00:00
29.7,31.4,20.4,1008.6,46,24.14,13.5,15.0,156,Mumbai,2025-01-22 10:00:00+00:00
28.5,31.4,20.4,1008.8,49,24.14,15.0,15.0,155,Mumbai,2025-01-22 11:00:00+00:00
27.3,31.4,20.4,1009.1,57,24.14,14.2,15.0,169,Mumbai,2025-01-22 12:00:00+00:00
26.1,31.4,20.4,1009.5,64,24.14,14.0,15.0,183,Mumbai,2025-01-22 13:00:00+00:00
25.8,31.4,20.4,1010.3,59,24.14,14.1,15.0,188,Mumbai,2025-01-22 14:00:00+00:00
25.7,31.4,20.4,1011.3,54,24.14,14.5,15.0,184,Mumbai,2025-01-22 15:00:00+00:00
25.3,31.4,20.4,1012.1,51,24.14,12.1,15.0,173,Mumbai,2025-01-22 16:00:00+00:00
25.0,31.4,20.4,1012.4,50,24.14,9.9,15.0,158,Mumbai,2025-01-22 17:00:00+00:00
24.6,31.4,20.4,1012.4,50,24.14,9.4,15.0,156,Mumbai,2025-01-22 18:00:00+00:00
24.2,31.4,20.4,1012.2,52,24.14,9.9,15.0,156,Mumbai,2025-01-22 19:00:00+00:00
23.9,31.4,20.4,1011.6,53,24.14,10.4,15.0,156,Mumbai,2025-01-22 20:00:00+00:00
23.7,31.4,20.4,1010.9,55,24.14,10.1,15.0,156,Mumbai,2025-01-22 21:00:00+00:00
23.4,31.4,20.4,1010.3,56,24.14,11.1,15.0,156,Mumbai,2025-01-22 22:00:00+00:00
22.9,31.4,20.4,1010.2,58,24.14,12.5,15.0,157,Mumbai,2025-01-22 23:00:00+00:00
22.6,30.5,21.7,1010.4,58,24.14,13.1,17.6,157,Mumbai,2025-01-23 00:00:00+00:00
22.1,30.5,21.7,1011.0,61,24.14,11.4,17.6,157,Mumbai,2025-01-23 01:00:00+00:00
21.7,30.5,21.7,1011.6,61,24.14,11.5,17.6,157,Mumbai,2025-01-23 02:00:00+00:00
22.6,30.5,21.7,1012.5,56,24.14,10.4,17.6,157,Mumbai,2025-01-23 03:00:00+00:00
24.6,30.5,21.7,1013.3,47,24.14,11.0,17.6,157,Mumbai,2025-01-23 04:00:00+00:00
26.9,30.5,21.7,1013.3,39,24.14,11.6,17.6,157,Mumbai,2025-01-23 05:00:00+00:00
28.9,30.5,21.7,1012.9,34,24.14,12.6,17.6,157,Mumbai,2025-01-23 06:00:00+00:00
30.1,30.5,21.7,1012.0,32,24.14,14.1,17.6,156,Mumbai,2025-01-23 07:00:00+00:00
30.5,30.5,21.7,1010.7,33,24.14,15.6,17.6,156,Mumbai,2025-01-23 08:00:00+00:00
29.9,30.5,21.7,1009.8,38,24.14,17.0,17.6,155,Mumbai,2025-01-23 09:00:00+00:00
